Package,Homepage,Language,Version,Channel,Evironment,Link,Notes
gplots,https://CRAN.R-project.org/package=gplots,R,,conda-forge,ldpred2,https://anaconda.org/conda-forge/r-gplots,
R.utils,https://github.com/HenrikBengtsson/R.utils,R,,conda-forge,ldpred3,https://anaconda.org/conda-forge/r-r.utils,
curl,http://curl.haxx.se/,,,conda-forge,"nps, quanto",https://anaconda.org/conda-forge/libcurl,
make,https://www.gnu.org/software/make/,C/C++,,conda-forge,nps,https://anaconda.org/conda-forge/make,
gcc,https://gcc.gnu.org/onlinedocs/gccint/Libgcc.html,C/C++,,conda-forge,nps,https://anaconda.org/conda-forge/libgcc-ng,
g++,https://github.com/conda-forge/ctng-compiler-activation-feedstock,C/C++,,conda-forge,nps,https://anaconda.org/conda-forge/gxx,
libreadline-dev,https://tiswww.case.edu/php/chet/readline/rltop.html,,,conda-forge,"nps, saige",https://anaconda.org/conda-forge/m2-libreadline,
libz-dev,http://zlib.net/,,,conda-forge,"nps, saige",https://anaconda.org/conda-forge/libzlib,
libbz2-dev,http://www.bzip.org,C/C++,,conda-forge,nps,https://anaconda.org/conda-forge/m2-libbz2,
liblzma-dev,https://tukaani.org/xz/,C/C++,,conda-forge,nps,https://anaconda.org/conda-forge/m2-liblzma,
libpcre3-dev,http://www.pcre.org/,,,conda-forge,"nps, saige",https://anaconda.org/conda-forge/m2-libpcre32,
libssl-dev,,,,zegami,nps,https://anaconda.org/zegami/libssl-libcryptso6,
libopenblas-dev,http://www.openblas.net/,,,conda-forge,nps,https://anaconda.org/conda-forge/libopenblas,
unzip,,,,conda-forge,nps,https://anaconda.org/conda-forge/unzip,
libboost-all-dev,http://www.boost.org/,C/C++,,conda-forge,"nps, saige",https://anaconda.org/conda-forge/libboost,
libpng-dev,http://www.libpng.org/pub/png/libpng.html,,,conda-forge,"nps, saige",https://anaconda.org/conda-forge/libpng,
tabix,https://github.com/samtools/htslib,C/C++,,bioconda,"nps, saige",https://anaconda.org/bioconda/tabix,
pROC,http://expasy.org/tools/pROC/,R,,conda-forge,nps,https://anaconda.org/conda-forge/r-proc,
DescTools,https://andrisignorell.github.io/DescTools/,R,,conda-forge,nps,https://anaconda.org/conda-forge/r-desctools,
mediation,https://CRAN.R-project.org/package=RMediation,R,,r,pleiotropy,https://anaconda.org/r/r-rmediation,
BiocManager,https://CRAN.R-project.org/package=BiocManager,,,cona-forge,plink-r-nothnagel,https://anaconda.org/conda-forge/r-biocmanager,
multtest,https://bioconductor.org/packages/3.18/bioc/html/multtest.html,,,bioconda,plink-r-nothnagel,https://anaconda.org/bioconda/bioconductor-multtest,
plinkseq,https://atgu.mgh.harvard.edu/plinkseq/,C/C++,,hcc,pseq,https://anaconda.org/hcc/plinkseq,
regenie,https://rgcgithub.github.io/regenie/,C/C++,,bioconda,regenie,https://anaconda.org/bioconda/regenie,
ggrepel,http://github.com/slowkow/ggrepel,,,conda-forge,regenie,https://anaconda.org/conda-forge/r-ggrepel,
qqman,https://CRAN.R-project.org/package=qqman,,,conda-forge,regenie,https://anaconda.org/conda-forge/r-qqman,
wget,https://www.gnu.org/software/wget/,,,conda-dorge,saige,https://anaconda.org/conda-forge/wget,
cmake,http://www.cmake.org/,,,conda-dorge,saige,https://anaconda.org/conda-forge/cmake,
cget,,,,conda-dorge,saige,https://anaconda.org/conda-forge/cget,
bgen,https://github.com/limix/bgen,,,conda-dorge,saige,https://anaconda.org/conda-forge/bgen,
bgen-reader,http://github.com/limix/bgen-reader-py,,,conda-dorge,saige,https://anaconda.org/conda-forge/bgen-reader,
remotes,https://github.com/r-lib/remotes#readme,R,,conda-forge,saige,https://anaconda.org/conda-forge/r-remotes,
Rcpp,http://www.rcpp.org,R,,conda-forge,saige,https://anaconda.org/conda-forge/r-rcpp,
RcppArmadillo,https://dirk.eddelbuettel.com/code/rcpp.armadillo.html,R,,conda-forge,saige,https://anaconda.org/conda-forge/r-rcpparmadillo,
RcppParallel,"http://rcppcore.github.io/RcppParallel, https://github.com/RcppCore/RcppParallel",R,,conda-forge,saige,https://anaconda.org/conda-forge/r-rcppparallel,
SPAtest,https://CRAN.R-project.org/package=SPAtest,R,,conda-forge,saige,https://anaconda.org/conda-forge/r-spatest,
RcppEigen,http://dirk.eddelbuettel.com/code/rcpp.eigen.html,R,,conda-forge,"saige, twas",https://anaconda.org/conda-forge/r-rcppeigen,
BH,,R,,conda-forge,saige,https://anaconda.org/conda-forge/r-bh,
optparse,https://github.com/trevorld/r-optparse,R,,conda-forge,"saige, twas",https://anaconda.org/conda-forge/r-optparse,
SKAT,https://CRAN.R-project.org/package=SKAT,R,,conda-forge,saige,https://anaconda.org/conda-forge/r-skat,
MetaSKAT,https://CRAN.R-project.org/package=MetaSKAT,R,,conda-forge,saige,https://anaconda.org/conda-forge/r-metaskat,
saige,https://github.com/saigegit/SAIGE,R,,bioconda,saige,https://anaconda.org/bioconda/r-saige,
reshape2,https://github.com/hadley/reshape,R,,conda-forge,statgen-equations,https://anaconda.org/conda-forge/r-reshape2,
grid,https://github.com/pmur002/gridgraphics,R,,conda-forge,statgen-equations,https://anaconda.org/conda-forge/r-gridgraphics,
gridExtra,https://github.com/baptiste/gridextra,R,,conda-forge,statgen-equations,https://anaconda.org/conda-forge/r-gridextra,
RColorBrewer,,R,,conda-forge,"statgen-equations, twas",https://anaconda.org/conda-forge/r-rcolorbrewer,
scales,"https://scales.r-lib.org, https://github.com/r-lib/scales",R,,conda-forge,statgen-equations,https://anaconda.org/conda-forge/r-scales,
dplyr,"https://dplyr.tidyverse.org, https://github.com/tidyverse/dplyr",R,,conda-forge,statgen-equations,https://anaconda.org/conda-forge/r-dplyr,
rgl,https://r-forge.r-project.org/projects/rgl/,R,,conda-forge,statgen-equations,https://anaconda.org/conda-forge/r-rgl,
MASS,,R,,conda-forge,statgen-equations,https://anaconda.org/conda-forge/r-mass,
mgcv,,R,,conda-forge,statgen-equations,https://anaconda.org/conda-forge/r-mgcv,
pandas,http://pandas.pydata.org,python,,conda-forge,twas,https://anaconda.org/conda-forge/pandas,
scipy,http://www.scipy.org/,python,,conda-forge,twas,https://anaconda.org/conda-forge/scipy,
abind,https://cran.r-project.org/package=abind,R,,conda-forge,twas,https://anaconda.org/conda-forge/r-abind,
tibble,"https://tibble.tidyverse.org/, https://github.com/tidyverse/tibble",R,,conda-forge,twas,https://anaconda.org/conda-forge/r-tibble,
modelr,"https://modelr.tidyverse.org, https://github.com/tidyverse/modelr",R,,conda-forge,twas,https://anaconda.org/conda-forge/r-modelr,
purrr,https://purrr.tidyverse.org,R,,conda-forge,twas,https://anaconda.org/conda-forge/r-purrr,
RSQLite,https://github.com/r-dbi/RSQLite,R,,conda-forge,twas,https://anaconda.org/conda-forge/r-rsqlite,
glmnet,"https://glmnet.stanford.edu, https://dx.doi.org/10.18637/jss.v033.i01, https://dx.doi.org/10.18637/jss.v039.i05",R,,conda-forge,twas,https://anaconda.org/conda-forge/r-glmnet,
HDCI,https://CRAN.R-project.org/package=HDCI,R,,conda-forge,twas,https://anaconda.org/conda-forge/r-hdci,
